Artist,Genres,Date,Venue,City,State,Capacity,Number_Of_Songs
The Decemberists,baroque pop,2024-05-22,Royal Oak Music Theatre,Royal Oak,MI,1700,10
The Decemberists,baroque pop,2024-05-21,The Salt Shed,Chicago,IL,0,16
The Decemberists,baroque pop,2024-05-21,The Salt Shed,Chicago,IL,0,10
The Decemberists,baroque pop,2024-05-19,Palace Theatre,Columbus,OH,2695,10
The Decemberists,baroque pop,2024-05-19,Palace Theatre,Columbus,OH,2695,15
The Decemberists,baroque pop,2024-05-18,Riverside Theater,Milwaukee,WI,2125,15
The Decemberists,baroque pop,2024-05-18,Riverside Theater,Milwaukee,WI,2125,10
The Decemberists,baroque pop,2024-05-17,The Pageant,St. Louis,MO,2300,15
The Decemberists,baroque pop,2024-05-17,The Pageant,St. Louis,MO,2300,10
The Decemberists,baroque pop,2024-05-15,Bass Concert Hall,Austin,TX,28000,15
The Decemberists,baroque pop,2024-05-15,Bass Concert Hall,Austin,TX,28000,10
The Decemberists,baroque pop,2024-05-14,Majestic Theatre,San Antonio,TX,1477,16
The Decemberists,baroque pop,2024-05-14,Majestic Theatre,San Antonio,TX,1477,10
The Decemberists,baroque pop,2024-12-05,The Eastern,Atlanta,GA,0,15
The Decemberists,baroque pop,2024-12-05,The Eastern,Atlanta,GA,0,10
The Decemberists,baroque pop,2024-11-05,Durham Performing Arts Center,Durham,NC,2712,10
The Decemberists,baroque pop,2024-11-05,Durham Performing Arts Center,Durham,NC,2712,15
The Decemberists,baroque pop,2024-10-05,The Anthem,"Washington, D.C.",DC,6000,10
The Decemberists,baroque pop,2024-10-05,The Anthem,"Washington, D.C.",DC,6000,15
The Decemberists,baroque pop,2024-09-05,The Music Hall at World Cafe Live,Philadelphia,PA,0,10
The Decemberists,baroque pop,2024-08-05,The Fillmore Philadelphia,Philadelphia,PA,0,15
The Decemberists,baroque pop,2024-08-05,The Fillmore Philadelphia,Philadelphia,PA,0,10
The Decemberists,baroque pop,2024-07-05,Stage AE,Pittsburgh,PA,13592,15
The Decemberists,baroque pop,2024-07-05,Stage AE,Pittsburgh,PA,13592,10
The Decemberists,baroque pop,2024-04-05,College Street Music Hall,New Haven,CT,0,10
The Decemberists,baroque pop,2024-04-05,College Street Music Hall,New Haven,CT,0,15
The Decemberists,baroque pop,2024-03-05,Brooklyn Paramount,Brooklyn,NY,0,10
The Decemberists,baroque pop,2024-03-05,Brooklyn Paramount,Brooklyn,NY,0,15
The Decemberists,baroque pop,2024-02-05,Roadrunner,Boston,MA,3500,10
The Decemberists,baroque pop,2024-02-05,Roadrunner,Boston,MA,3500,16
The Decemberists,baroque pop,2024-04-30,Ulster Performing Arts Centre,Kingston,NY,0,10
The Decemberists,baroque pop,2024-04-30,Ulster Performing Arts Centre,Kingston,NY,0,17
The Decemberists,baroque pop,2024-04-24,KEXP Studios,Seattle,WA,0,10
Ben Harper,neo mellow,2024-12-15,Lodge Room Highland Park,Los Angeles,CA,0,10
Kansas,album rock,2024-11-12,Benedum Center for the Performing Arts,Pittsburgh,PA,0,20
Kansas,album rock,2024-08-12,Santander Performing Arts Center,Reading,PA,8800,20
Kansas,album rock,2024-06-12,Berglund Performing Arts Theatre,Roanoke,VA,0,19
Kansas,album rock,2024-05-12,Crown Theatre,Fayetteville,NC,0,10
Kansas,album rock,2024-11-24,Brown County Music Center,Nashville,IN,0,10
Kansas,album rock,2024-11-23,Brown County Music Center,Nashville,IN,0,19
Kansas,album rock,2024-11-22,Luther F. Carson Four Rivers Center,Paducah,KY,0,20
Kansas,album rock,2024-11-16,Spartanburg Memorial Auditorium,Spartanburg,SC,15000,20
Kansas,album rock,2024-11-15,Columbia County Performing Arts Center,Evans,GA,0,10
Kansas,album rock,2024-09-11,Rialto Square Theatre,Joliet,IL,1966,20
Kansas,album rock,2024-08-11,Peoria Civic Center Theatre,Peoria,IL,0,10
Kansas,album rock,2024-02-11,Fox Cities Performing Arts Center,Appleton,WI,2100,20
Kansas,album rock,2024-01-11,Coronado Performing Arts Center,Rockford,IL,2310,20
Kansas,album rock,2024-10-26,ACL Live at The Moody Theater,Austin,TX,0,20
Kansas,album rock,2024-10-25,Wagner Noël Performing Arts Center,Midland,TX,7000,17
Kansas,album rock,2024-10-19,Shreveport Municipal Auditorium,Shreveport,LA,0,10
Kansas,album rock,2024-12-10,Cheyenne Civic Center,Cheyenne,WY,1491,21
Kansas,album rock,2024-11-10,Pikes Peak Center,Colorado Springs,CO,0,20
Kansas,album rock,2024-05-10,Hartman Arena,Wichita,KS,6500,20
Kansas,album rock,2024-04-10,Topeka Performing Arts Center,Topeka,KS,2417,20
Kansas,album rock,2024-03-10,Topeka Performing Arts Center,Topeka,KS,2417,10
Kansas,album rock,2024-09-28,Smith Center for the Performing Arts,Las Vegas,NV,0,10
Kansas,album rock,2024-09-27,Mesa Arts Center,Mesa,AZ,0,20
Kansas,album rock,2024-09-24,Fred Kavli Theatre,Thousand Oaks,CA,0,20
Kansas,album rock,2024-09-22,Humphreys,San Diego,CA,0,16
Kansas,album rock,2024-09-20,Agua Caliente Casino,Rancho Mirage,CA,0,10
Kansas,album rock,2024-09-19,Pechanga Resort & Casino,Temecula,CA,0,16
Kansas,album rock,2024-09-17,The Mountain Winery,Saratoga,CA,0,16
Kansas,album rock,2024-09-15,Spirit Mountain Casino,Grand Ronde,OR,0,16
Kansas,album rock,2024-09-13,The Venue at Thunder Valley,Lincoln,CA,6400,16
Kansas,album rock,2024-07-09,Clay County Fairgrounds,Spencer,IA,0,10
Kansas,album rock,2024-08-30,Iroquois Amphitheater,Louisville,KY,0,16
Kansas,album rock,2024-08-29,Du Quoin State Fairgrounds,Du Quoin,IL,0,10
Kansas,album rock,2024-08-19,ICCU Grandstand at the Western Idaho Fair,Garden City,ID,0,16
Kansas,album rock,2024-08-16,Peppermill Concert Hall,West Wendover,NV,0,10
Kansas,album rock,2024-08-15,Peppermill Concert Hall,West Wendover,NV,0,16
Kansas,album rock,2024-10-08,Honeywell Center,Wabash,IN,0,11
Kansas,album rock,2024-09-08,Veterans Memorial Civic and Convention Center,Lima,OH,0,10
Kansas,album rock,2024-08-08,Frederik Meijer Gardens Amphitheater,Grand Rapids,MI,0,15
Kansas,album rock,2024-03-08,Circus Maximus Theater,Atlantic City,NJ,1600,15
Kansas,album rock,2024-02-08,The Hall at Live! Casino & Hotel Maryland,Hanover,MD,0,15
Kansas,album rock,2024-07-31,Freeman Arts Pavilion,Selbyville,DE,4000,15
Kansas,album rock,2024-05-18,College Street Music Hall,New Haven,CT,0,20
Kansas,album rock,2024-05-17,Providence Performing Arts Center,Providence,RI,1980,20
Kansas,album rock,2024-05-16,Tilles Center for the Performing Arts,Brookville,NY,0,20
Kansas,album rock,2024-11-05,Palace Theatre,Columbus,OH,2695,20
Kansas,album rock,2024-10-05,Capitol Center for the Arts,Concord,NH,0,10
Kansas,album rock,2024-02-05,Kodak Center,Rochester,NY,1968,20
Kansas,album rock,2024-04-27,American Music Theatre,Lancaster,PA,4182,20
Kansas,album rock,2024-04-26,Mayo Performing Arts Center,Morristown,NJ,0,20
Kansas,album rock,2024-04-20,Midland Theatre,Newark,OH,1800,20
Kansas,album rock,2024-04-19,Peoples Bank Theatre,Marietta,OH,0,20
Kansas,album rock,2024-04-13,Genesee Theatre,Waukegan,IL,2427,20
Kansas,album rock,2024-12-04,Virginia Theatre,Champaign,IL,0,20
Kansas,album rock,2024-06-04,The Lerner Theatre,Elkhart,IN,0,20
Kansas,album rock,2024-05-04,Stranahan Theater,Toledo,OH,2424,10
Kansas,album rock,2024-03-23,The Stiefel Theatre,Salina,KS,0,10
Kansas,album rock,2024-03-22,The Stiefel Theatre,Salina,KS,0,10
Kansas,album rock,2024-03-17,The Plaza Theatre Performing Arts Center,El Paso,TX,0,10
Kansas,album rock,2024-03-16,Kiva Auditorium,Albuquerque,NM,0,20
Kansas,album rock,2024-03-14,Fox Tucson Theatre,Tucson,AZ,1197,10
Kansas,album rock,2024-09-03,Missouri Theater,St. Joseph,MO,0,18
Kansas,album rock,2024-08-03,Gillioz Theatre,Springfield,MO,1015,10
Kansas,album rock,2024-02-03,Capital One Hall,Tysons,VA,3003,20
Kansas,album rock,2024-01-03,Carpenter Theatre at Dominion Energy Center,Richmond,VA,0,20
Kansas,album rock,2024-03-02,BJCC Concert Hall,Birmingham,AL,0,20
Kansas,album rock,2024-02-02,Saenger Theater,Pensacola,FL,0,20
Kansas,album rock,2024-01-28,Au-Rene Theater at The Broward Center for the Performing Arts,Fort Lauderdale,FL,0,20
Kansas,album rock,2024-01-27,Maxwell C. King Center for the Performing Arts,Melbourne,FL,0,19
Kansas,album rock,2024-01-20,Ruth Eckerd Hall,Clearwater,FL,2180,20
Kansas,album rock,2024-01-19,Barbara B. Mann Performing Arts Hall,Fort Myers,FL,1874,20
Kansas,album rock,2024-01-13,North Charleston Performing Arts Center,North Charleston,SC,15000,20
Kansas,album rock,2024-12-01,Florida Theatre,Jacksonville,FL,1900,20
Chet Faker,art pop,2024-09-13,Pappy & Harriet's Palace,Pioneertown,CA,0,10
City and Colour,canadian folk,2024-12-11,The Fillmore Detroit,Detroit,MI,0,20
City and Colour,canadian folk,2024-11-11,Bogart's,Cincinnati,OH,0,20
City and Colour,canadian folk,2024-09-11,Pabst Theater,Milwaukee,WI,1500,21
City and Colour,canadian folk,2024-07-11,The Admiral,Omaha,NE,0,21
City and Colour,canadian folk,2024-06-11,Val Air Ballroom,West Des Moines,IA,0,19
City and Colour,canadian folk,2024-04-11,Liberty Hall,Lawrence,KS,0,10
City and Colour,canadian folk,2024-03-11,TempleLive,Wichita,KS,0,10
City and Colour,canadian folk,2024-01-11,The Aztec Theatre,San Antonio,TX,0,20
City and Colour,canadian folk,2024-10-31,House of Blues,Houston,TX,22309,20
City and Colour,canadian folk,2024-10-29,Hard Rock Live,Atlantic City,NJ,7000,19
City and Colour,canadian folk,2024-10-28,The Ritz Ybor,Tampa,FL,0,19
City and Colour,canadian folk,2024-09-15,The Rooftop at Pier 17,New York City,NY,3500,14
City and Colour,canadian folk,2024-09-13,Frog Alley Brewing,Schenectady,NY,0,10
City and Colour,canadian folk,2024-12-09,Tree House Brewing Company - Deerfield,South Deerfield,MA,0,14
City and Colour,canadian folk,2024-10-09,Thompson's Point,Portland,ME,0,14
City and Colour,canadian folk,2024-08-09,Levitt Pavilion SteelStacks,Bethlehem,PA,0,14
City and Colour,canadian folk,2024-07-09,College Street Music Hall,New Haven,CT,0,14
City and Colour,canadian folk,2024-06-09,Lyric Performing Arts Center,Baltimore,MD,2564,12
City and Colour,canadian folk,2024-04-09,Maymont,Richmond,VA,0,13
City and Colour,canadian folk,2024-02-09,Greenfield Lake Amphitheater,Wilmington,NC,1200,10
City and Colour,canadian folk,2024-01-09,Filene Center at Wolf Trap,Vienna,VA,0,13
City and Colour,canadian folk,2024-08-30,Firefly Distillery,North Charleston,SC,0,13
City and Colour,canadian folk,2024-08-29,The Eastern,Atlanta,GA,0,13
City and Colour,canadian folk,2024-07-13,Big Mountain Ranch,Whitefish,MT,0,10
City and Colour,canadian folk,2024-05-20,Stage AE,Pittsburgh,PA,13592,19
City and Colour,canadian folk,2024-05-19,House of Blues,Houston,TX,22309,19
City and Colour,canadian folk,2024-05-17,The NorVa,Norfolk,VA,2500,19
City and Colour,canadian folk,2024-05-16,TD Pavilion at the Mann,Philadelphia,PA,0,10
City and Colour,canadian folk,2024-05-14,Louisville Palace Theatre,Louisville,KY,0,19
City and Colour,canadian folk,2024-05-13,Ryman Auditorium,Nashville,TN,2072,19
City and Colour,canadian folk,2024-10-05,Joy Theater,New Orleans,LA,1250,17
City and Colour,canadian folk,2024-08-05,The Criterion,Oklahoma City,OK,4000,20
City and Colour,canadian folk,2024-06-05,The Lensic Performing Arts Center,Santa Fe,NM,0,10
City and Colour,canadian folk,2024-03-05,Redondo Beach Pier,Redondo Beach,CA,0,12
City and Colour,canadian folk,2024-02-05,Golden State Theatre,Monterey,CA,1185,17
The War on Drugs,chamber pop,2024-07-10,Hollywood Bowl,Los Angeles,CA,10258,10
The War on Drugs,chamber pop,2024-06-10,William Randolph Hearst Greek Theatre,Berkeley,CA,0,10
The War on Drugs,chamber pop,2024-05-10,Village Lawn at The Meritage Resort and Spa,Napa,CA,0,10
The War on Drugs,chamber pop,2024-03-10,Moda Center,Portland,OR,19980,10
The War on Drugs,chamber pop,2024-01-10,Climate Pledge Arena,Seattle,WA,47116,10
The War on Drugs,chamber pop,2024-09-29,Granary Live,Salt Lake City,UT,0,11
The War on Drugs,chamber pop,2024-09-28,Fiddler's Green Amphitheatre,Greenwood Village,CO,18000,10
The War on Drugs,chamber pop,2024-09-26,Breese Stevens Field,Madison,WI,0,10
The War on Drugs,chamber pop,2024-09-25,Michigan Lottery Amphitheatre at Freedom Hill,Sterling Heights,MI,7200,10
The War on Drugs,chamber pop,2024-09-24,United Center,Chicago,IL,23500,10
The War on Drugs,chamber pop,2024-09-22,Highland Festival Grounds at the Kentucky Expo Center,Louisville,KY,0,10
The War on Drugs,chamber pop,2024-09-21,Blossom Music Center,Cuyahoga Falls,OH,23000,11
The War on Drugs,chamber pop,2024-09-17,TD Pavilion at the Mann,Philadelphia,PA,0,11
The War on Drugs,chamber pop,2024-09-16,Merriweather Post Pavilion,Columbia,MD,19319,11
The War on Drugs,chamber pop,2024-09-14,Xfinity Center,Mansfield,MA,19900,10
The War on Drugs,chamber pop,2024-09-13,Forest Hills Stadium,Queens,NY,14000,10
The War on Drugs,chamber pop,2024-12-09,Bank of New Hampshire Pavilion at Meadowbrook,Gilford,NH,0,10
The War on Drugs,chamber pop,2024-07-27,Fort Adams State Park,Newport,RI,0,10
The War on Drugs,chamber pop,2024-05-18,Brookside Park,Pasadena,CA,0,10
Ryan Adams,alternative country,2024-11-27,Isaac Stern Auditorium at Carnegie Hall,New York,NY,0,30
Ryan Adams,alternative country,2024-11-25,Shubert Theatre,Boston,MA,1600,31
Ryan Adams,alternative country,2024-08-11,Wild Horse Pass Hotel and Casino,Chandler,AZ,0,34
Ryan Adams,alternative country,2024-08-17,Sugar Loaf Performing Arts Center,Sugar Loaf,NY,0,28
Ryan Adams,alternative country,2024-08-16,Keswick Theatre,Glenside,PA,2500,32
Ryan Adams,alternative country,2024-11-08,Riverwalk Center,Breckenridge,CO,0,20
Ryan Adams,alternative country,2024-10-08,Chautauqua Auditorium,Boulder,CO,0,23
Ryan Adams,alternative country,2024-09-08,Chautauqua Auditorium,Boulder,CO,0,28
Ryan Adams,alternative country,2024-07-15,Center for the Arts,Jackson,WY,0,10
Ryan Adams,alternative country,2024-07-14,Pine Creek Lodge,Livingston,MT,0,34
Ryan Adams,alternative country,2024-07-13,Pine Creek Lodge,Livingston,MT,0,29
Ryan Adams,alternative country,2024-06-29,Tabernacle,Atlanta,GA,0,41
Ryan Adams,alternative country,2024-06-26,Thomas Wolfe Auditorium,Asheville,NC,2431,40
Ryan Adams,alternative country,2024-06-25,Miller Theater,Augusta,GA,0,33
Ryan Adams,alternative country,2024-06-22,The Riviera Theater,Charleston,SC,0,36
Ryan Adams,alternative country,2024-06-21,Martin Marietta Center for the Performing Arts,Raleigh,NC,0,41
Ryan Adams,alternative country,2024-06-20,Knight Theater,Charlotte,NC,0,37
Ryan Adams,alternative country,2024-06-18,Lyric Theatre,Birmingham,AL,0,40
Ryan Adams,alternative country,2024-06-16,Joy Theater,New Orleans,LA,1250,35
Ryan Adams,alternative country,2024-06-15,ACL Live at The Moody Theater,Austin,TX,0,37
Ryan Adams,alternative country,2024-09-06,The Guild Theatre,Menlo Park,CA,0,33
Ryan Adams,alternative country,2024-08-06,The Guild Theatre,Menlo Park,CA,0,34
Ryan Adams,alternative country,2024-07-06,The Guild Theatre,Menlo Park,CA,0,35
Bone Thugs-n-Harmony,gangster rap,2024-12-27,House of Blues,Houston,TX,22309,10
Bone Thugs-n-Harmony,gangster rap,2024-02-11,National Orange Show Events Center,San Bernardino,CA,0,10
Bone Thugs-n-Harmony,gangster rap,2024-10-19,Footprint Center,Phoenix,AZ,17716,10
Bone Thugs-n-Harmony,gangster rap,2024-08-29,The Bridge,Santa Fe,NM,0,10
Bone Thugs-n-Harmony,gangster rap,2024-07-26,Sunshine Studios,Colorado Springs,CO,0,10
Bone Thugs-n-Harmony,gangster rap,2024-06-07,Timberwood Amphitheater at Magic Springs,Hot Springs,AR,0,10
Bone Thugs-n-Harmony,gangster rap,2024-07-06,Piere's Entertainment Center,Fort Wayne,IN,0,10
Bone Thugs-n-Harmony,gangster rap,2024-06-06,Sound Board Theater,Detroit,MI,0,10
Bone Thugs-n-Harmony,gangster rap,2024-10-05,The Rave,Milwaukee,WI,0,10
Bone Thugs-n-Harmony,gangster rap,2024-04-05,Toyota Arena,Ontario,CA,63132,10
Bone Thugs-n-Harmony,gangster rap,2024-04-19,Red Rocks Amphitheatre,Morrison,CO,0,10
Bone Thugs-n-Harmony,gangster rap,2024-04-13,The Palladium,Worcester,MA,2160,10
Bone Thugs-n-Harmony,gangster rap,2024-05-04,Brooklyn Bowl,Paradise,NV,3000,10
Bone Thugs-n-Harmony,gangster rap,2024-03-16,The Canyon - Montclair,Montclair,CA,0,10
Bone Thugs-n-Harmony,gangster rap,2024-03-03,The Novo,Los Angeles,CA,0,10
Bone Thugs-n-Harmony,gangster rap,2024-01-03,Curran Theatre,San Francisco,CA,1315,10
Bone Thugs-n-Harmony,gangster rap,2024-02-29,Ace of Spades,Sacramento,CA,0,10
Bone Thugs-n-Harmony,gangster rap,2024-07-01,Allegiant Stadium,Paradise,NV,71835,10
Ashe,alt z,2024-09-20,Brooklyn Bowl Nashville,Nashville,TN,0,18
SBTRKT,alternative dance,2024-03-03,Waterfront Park,San Diego,CA,0,10
Matt Maltese,indie anthem-folk,2024-06-13,Great Stage Park,Manchester,TN,0,10
Matt Maltese,indie anthem-folk,2024-06-04,Wiltern Theatre,Los Angeles,CA,0,20
Matt Maltese,indie anthem-folk,2024-05-04,August Hall,San Francisco,CA,0,10
Matt Maltese,indie anthem-folk,2024-03-04,Neptune Theatre,Seattle,WA,0,20
Matt Maltese,indie anthem-folk,2024-03-30,Amsterdam Bar and Hall,St. Paul,MN,0,20
Matt Maltese,indie anthem-folk,2024-03-29,House of Blues,Houston,TX,22309,19
Matt Maltese,indie anthem-folk,2024-03-28,Saint Andrew's Hall,Detroit,MI,1000,18
Matt Maltese,indie anthem-folk,2024-03-23,The Sinclair,Cambridge,MA,0,20
Matt Maltese,indie anthem-folk,2024-03-22,Irving Plaza,New York City,NY,1025,18
Matt Maltese,indie anthem-folk,2024-03-20,The Howard Theatre,Washington,DC,0,17
Matt Maltese,indie anthem-folk,2024-03-16,Crowbar,Tampa,FL,0,20
Matt Maltese,indie anthem-folk,2024-03-13,Variety Playhouse,Atlanta,GA,0,18
Matt Maltese,indie anthem-folk,2024-12-03,The Basement East,Nashville,TN,0,10
Matt Maltese,indie anthem-folk,2024-11-03,Emo's,Austin,TX,15000,20
Tech N9ne,detroit hip hop,2024-12-29,The Black Sheep,Colorado Springs,CO,0,10
Tech N9ne,detroit hip hop,2024-12-28,Fillmore Auditorium,Denver,CO,3700,35
Tech N9ne,detroit hip hop,2024-10-19,Palace Theatre,Columbus,OH,2695,10
Tech N9ne,detroit hip hop,2024-10-18,Bourbon Theatre,Lincoln,NE,0,10
Tech N9ne,detroit hip hop,2024-10-17,Granada Theater,Lawrence,KS,0,10
Tech N9ne,detroit hip hop,2024-10-15,Talking Stick Resort Amphitheatre,Phoenix,AZ,20106,10
Tech N9ne,detroit hip hop,2024-12-10,Discovery Park,Sacramento,CA,0,10
Tech N9ne,detroit hip hop,2024-10-10,Gillioz Theatre,Springfield,MO,1015,10
Tech N9ne,detroit hip hop,2024-09-10,The Hall,Little Rock,AR,0,10
Tech N9ne,detroit hip hop,2024-09-26,Kia Forum,Los Angeles,CA,17505,10
Tech N9ne,detroit hip hop,2024-09-25,Talking Stick Resort Amphitheatre,Phoenix,AZ,20106,10
Tech N9ne,detroit hip hop,2024-09-23,The JunkYard,Denver,CO,0,10
Tech N9ne,detroit hip hop,2024-09-21,Hollywood Casino Amphitheatre,Maryland Heights,MO,20000,10
Tech N9ne,detroit hip hop,2024-09-20,FirstBank Amphitheater,Franklin,TN,2472,10
Tech N9ne,detroit hip hop,2024-09-17,Huntington Bank Pavilion at Northerly Island,Chicago,IL,0,10
Tech N9ne,detroit hip hop,2024-09-16,Everwise Amphitheater at White River State Park,Indianapolis,IN,6000,10
Tech N9ne,detroit hip hop,2024-09-15,Michigan Lottery Amphitheatre at Freedom Hill,Sterling Heights,MI,7200,10
Tech N9ne,detroit hip hop,2024-09-13,PNC Bank Arts Center,Holmdel,NJ,17500,13
Tech N9ne,detroit hip hop,2024-12-09,The Pavilion at Star Lake,Burgettstown,PA,3750,10
Tech N9ne,detroit hip hop,2024-10-09,Darien Lake Performing Arts Center,Darien,NY,21600,10
Tech N9ne,detroit hip hop,2024-09-09,Leader Bank Pavilion,Boston,MA,5200,10
Tech N9ne,detroit hip hop,2024-07-09,The Pavilion at Montage Mountain,Scranton,PA,0,10
Tech N9ne,detroit hip hop,2024-06-09,Jiffy Lube Live,Bristow,VA,6500,10
Tech N9ne,detroit hip hop,2024-04-09,Red Hat Amphitheater,Raleigh,NC,5990,10
Tech N9ne,detroit hip hop,2024-02-09,Skyla Credit Union Amphitheatre,Charlotte,NC,0,10
Tech N9ne,detroit hip hop,2024-01-09,Ameris Bank Amphitheatre,Alpharetta,GA,12000,16
Tech N9ne,detroit hip hop,2024-08-30,Cynthia Woods Mitchell Pavilion,The Woodlands,TX,6500,10
Tech N9ne,detroit hip hop,2024-08-29,The Pavilion at Toyota Music Factory,Irving,TX,0,19
Tech N9ne,detroit hip hop,2024-08-27,Isleta Amphitheater,Albuquerque,NM,15000,10
Tech N9ne,detroit hip hop,2024-08-25,Utah First Credit Union Amphitheatre,West Valley City,UT,0,16
Tech N9ne,detroit hip hop,2024-08-23,RV Inn Style Resorts Amphitheater,Ridgefield,WA,5000,10
Tech N9ne,detroit hip hop,2024-08-22,White River Amphitheatre,Auburn,WA,1534,10
Tech N9ne,detroit hip hop,2024-08-21,BECU Live at Northern Quest Resort & Casino,Airway Heights,WA,0,10
Tech N9ne,detroit hip hop,2024-08-18,Ford Amphitheater,Colorado Springs,CO,8000,10
Tech N9ne,detroit hip hop,2024-03-08,Iron Horse Saloon,Sturgis,SD,0,10
Tech N9ne,detroit hip hop,2024-09-06,Cuddy Family Midtown Park,Anchorage,AK,0,10
Tech N9ne,detroit hip hop,2024-05-19,Historic Crew Stadium,Columbus,OH,0,23
Tech N9ne,detroit hip hop,2024-10-05,Daytona International Speedway,Daytona Beach,FL,123500,18
Tech N9ne,detroit hip hop,2024-04-05,The Midland Theatre,Kansas City,MO,0,10
Tech N9ne,detroit hip hop,2024-04-21,Fox Theater Pomona,Pomona,CA,0,10
Tech N9ne,detroit hip hop,2024-04-19,The Guild Theatre,Menlo Park,CA,0,10
Tech N9ne,detroit hip hop,2024-08-03,The Astro,La Vista,NE,0,10
Tech N9ne,detroit hip hop,2024-02-14,Union Station,Kansas City,MO,0,10
Tech N9ne,detroit hip hop,2024-09-02,Larry Flynt's Hustler Club,Las Vegas,NV,0,10
Tech N9ne,detroit hip hop,2024-01-13,Desert Diamond Arena,Glendale,AZ,19000,13
Hoobastank,alternative metal,2024-10-20,Murrieta Town Square Amphitheater,Murrieta,CA,0,15
Hoobastank,alternative metal,2024-05-10,Umatilla Marina Park,Umatilla,OR,0,14
Hoobastank,alternative metal,2024-04-10,Rock & Brews,Ridgefield,WA,0,15
Hoobastank,alternative metal,2024-07-09,America Gardens Theatre,Lake Buena Vista,FL,0,10
Hoobastank,alternative metal,2024-07-09,America Gardens Theatre,Lake Buena Vista,FL,0,10
Hoobastank,alternative metal,2024-07-09,America Gardens Theatre,Lake Buena Vista,FL,0,10
Hoobastank,alternative metal,2024-06-09,America Gardens Theatre,Lake Buena Vista,FL,0,10
Hoobastank,alternative metal,2024-06-09,America Gardens Theatre,Lake Buena Vista,FL,0,10
Hoobastank,alternative metal,2024-10-08,The Bridge,Three Forks,MT,0,10
Hoobastank,alternative metal,2024-07-27,Chevrolet Court at the New York State Fair,Syracuse,NY,0,11
Hoobastank,alternative metal,2024-07-26,Soaring Eagle Casino & Resort Outdoor Stage,Mount Pleasant,MI,0,10
Hoobastank,alternative metal,2024-06-07,Recreation Park,Arlington Heights,IL,0,15
Hoobastank,alternative metal,2024-08-06,Fremont Street Experience,Las Vegas,NV,0,16
Hoobastank,alternative metal,2024-02-06,Legends Field,Kansas City,KS,0,10
Hoobastank,alternative metal,2024-10-05,Offutt AFB Parade Grounds,Bellevue,NE,0,10
Hoobastank,alternative metal,2024-04-14,Busch Gardens,Tampa,FL,33000,10
Hoobastank,alternative metal,2024-04-13,Bayside Stadium,Orlando,FL,0,16
Hoobastank,alternative metal,2024-10-03,Snoqualmie Casino,Snoqualmie,WA,0,10
Bob Sinclar,disco house,2024-01-09,E11even,Miami,FL,0,10
Bob Sinclar,disco house,2024-08-31,The Marquee,New York,NY,0,10
Bob Sinclar,disco house,2024-04-20,E11even,Miami,FL,0,10
Calum Scott,pop,2024-10-15,Yaamava' Theater,Highland,CA,0,17
Calum Scott,pop,2024-10-14,Paramount Theatre,Seattle,WA,2963,10
Calum Scott,pop,2024-10-13,Wiltern Theatre,Los Angeles,CA,0,17
Calum Scott,pop,2024-10-10,The Fillmore Philadelphia,Philadelphia,PA,0,17
Calum Scott,pop,2024-09-10,Beacon Theatre,New York City,NY,2894,17
Calum Scott,pop,2024-06-10,Orpheum Theatre,Memphis,TN,5000,18
Calum Scott,pop,2024-05-23,NBC Weekend Today,New York,NY,0,10
Chris Young,contemporary country,2024-09-14,Main Stage,McHenry,IL,0,10
Chris Young,contemporary country,2024-10-08,Resorts World Theatre,Las Vegas,NV,0,10
Chris Young,contemporary country,2024-03-08,Otsiningo Park,Binghamton,NY,0,15
Chris Young,contemporary country,2024-02-08,TD Garden,Boston,MA,19580,10
Chris Young,contemporary country,2024-01-08,Mohegan Sun Arena,Uncasville,CT,10000,10
Chris Young,contemporary country,2024-07-19,Pacific Amphitheatre,Costa Mesa,CA,8042,10
Chris Young,contemporary country,2024-05-07,Spirit Lake Casino & Resort,Saint Michael,ND,0,18
Chris Young,contemporary country,2024-06-29,Island Grove Regional Park,Greeley,CO,0,10
Chris Young,contemporary country,2024-07-06,Adventureland Park,Altoona,IA,0,10
Chris Young,contemporary country,2024-04-05,Stage AE,Pittsburgh,PA,13592,16
Chris Young,contemporary country,2024-03-05,KEMBA Live!,Columbus,OH,5200,17
Chris Young,contemporary country,2024-02-05,Huntington Center,Toledo,OH,9341,10
Chris Young,contemporary country,2024-04-25,The Cove at River Spirit Casino,Tulsa,OK,0,10
Chris Young,contemporary country,2024-04-21,Bayside Stadium,Orlando,FL,0,17
Pretenders,album rock,2024-08-23,The Chicago Theatre,Chicago,IL,0,27
Pretenders,album rock,2024-08-21,Orpheum Theater,Madison,WI,10231,22
Pretenders,album rock,2024-08-18,T-Mobile Park,Seattle,WA,68740,15
Pretenders,album rock,2024-08-16,Providence Park,Portland,OR,1400,12
Pretenders,album rock,2024-08-14,Hard Rock Live,Atlantic City,NJ,7000,21
Pretenders,album rock,2024-08-13,Masonic Auditorium,San Francisco,CA,0,25
Pretenders,album rock,2024-11-08,BMO Stadium,Los Angeles,CA,20000,14
Pretenders,album rock,2024-10-08,Arizona Financial Theatre,Phoenix,AZ,5000,26
Pretenders,album rock,2024-07-08,ACL Live at The Moody Theater,Austin,TX,0,26
Pretenders,album rock,2024-06-08,The Pavilion at Toyota Music Factory,Irving,TX,0,25
Pretenders,album rock,2024-03-08,Empower Field at Mile High,Denver,CO,76125,14
